state,state,AC,dist,PC,PC No,AC number
S01,andhra pradesh,1 Sirpur,ADILABAD,1-ADILABAD (ST),1,1
S01,andhra pradesh,5 Asifabad (ST),ADILABAD,1-ADILABAD (ST),1,5
S01,andhra pradesh,6 Khanapur (ST),ADILABAD,1-ADILABAD (ST),1,6
S01,andhra pradesh,7 Adilabad,ADILABAD,1-ADILABAD (ST),1,7
S01,andhra pradesh,8 Boath (ST),ADILABAD,1-ADILABAD (ST),1,8
S01,andhra pradesh,9 Nirmal,ADILABAD,1-ADILABAD (ST),1,9
S01,andhra pradesh,10 Mudhole,ADILABAD,1-ADILABAD (ST),1,10
S01,andhra pradesh,2 Chennur (SC),ADILABAD,2-PEDDAPALLE (SC),2,2
S01,andhra pradesh,3 Bellampally (SC),ADILABAD,2-PEDDAPALLE (SC),2,3
S01,andhra pradesh,4 Mancherial,ADILABAD,2-PEDDAPALLE (SC),2,4
S01,andhra pradesh,22 Dharmapuri (SC),KARIMNAGAR,2-PEDDAPALLE (SC),2,22
S01,andhra pradesh,23 Ramagundam,KARIMNAGAR,2-PEDDAPALLE (SC),2,23
S01,andhra pradesh,24 Manthani,KARIMNAGAR,2-PEDDAPALLE (SC),2,24
S01,andhra pradesh,25 Peddapalle,KARIMNAGAR,2-PEDDAPALLE (SC),2,25
S01,andhra pradesh,26 Karimnagar,KARIMNAGAR,3-KARIMNAGAR ,3,26
S01,andhra pradesh,27 Choppadandi (SC),KARIMNAGAR,3-KARIMNAGAR ,3,27
S01,andhra pradesh,28 Vemulawada,KARIMNAGAR,3-KARIMNAGAR ,3,28
S01,andhra pradesh,29 Sircilla,KARIMNAGAR,3-KARIMNAGAR ,3,29
S01,andhra pradesh,30 Manakondur (SC),KARIMNAGAR,3-KARIMNAGAR ,3,30
S01,andhra pradesh,31 Huzurabad,KARIMNAGAR,3-KARIMNAGAR ,3,31
S01,andhra pradesh,32 Husnabad,KARIMNAGAR,3-KARIMNAGAR ,3,32
S01,andhra pradesh,11 Armur,NIZAMABAD,4-NIZAMABAD,4,11
S01,andhra pradesh,12 Bodhan,NIZAMABAD,4-NIZAMABAD,4,12
S01,andhra pradesh,17 Nizamabad (Urban),NIZAMABAD,4-NIZAMABAD,4,17
S01,andhra pradesh,18 Nizamabad (Rural),NIZAMABAD,4-NIZAMABAD,4,18
S01,andhra pradesh,19 Balkonda,NIZAMABAD,4-NIZAMABAD,4,19
